0.002007,0,0,281,845,123,123,42,0,2664,100,0,1073741823
0.00218,0,0,334,901,158,158,53.6667,0,2665,100,0,1073741823
0.010949,0,0,4476,7120,289,281,58.8,0,2666,100,0,1073741823
0.002552,0,0,246,810,168,168,43,0,2667,100,0,1073741823
0.010822,0,0,3629,7007,399,387,67.5,0,2668,100,0,1073741823
0.003497,0,0,905,1826,143,143,48.6667,0,2669,100,0,1073741823
0.006804,0,0,2280,3937,239,230,60.75,0,2670,100,0,1073741823
0.001191,0,0,100,327,86,86,44,0,2671,100,0,1073741823
0.006881,0,0,2237,3827,308,296,52.3333,0,2672,100,0,1073741823
0.008531,0,0,2122,3986,320,300,65,0,2673,100,0,1073741823
0.001955,0,0,618,1193,71,71,72,0,2674,100,0,1073741823
0.002533,0,0,547,1226,129,129,65.5,0,2675,100,0,1073741823
0.046,1,2,14701,20982,371,341,54,1,2676,100,0,1073741823
0.001875,0,0,821,1258,59,59,60,0,2677,100,0,1073741823
0.005142,0,0,1561,3300,259,254,65.75,0,2678,100,0,1073741823
0.004865,0,0,2311,3305,133,133,67.5,0,2679,100,0,1073741823
0.035243,1,2,14019,20460,526,512,66.75,1,2680,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2681,100,0,1073741823
0.010144,0,0,4021,5999,246,243,62.5,0,2682,100,0,1073741823
0.008918,0,0,2756,5586,318,305,64.6,0,2683,100,0,1073741823
0.00471,0,0,1484,2885,217,210,55.25,0,2684,100,0,1073741823
0.006221,0,0,2210,4483,259,252,65.75,0,2685,100,0,1073741823
0.00598,0,0,2201,3899,233,227,59.25,0,2686,100,0,1073741823
0.002969,0,0,791,1571,161,153,54.6667,0,2687,100,0,1073741823
0.038366,1,2,17594,22820,283,276,57.6,1,2688,100,0,1073741823
0.001887,0,0,795,1385,52,52,53,0,2689,100,0,1073741823
0.002861,0,0,965,1779,133,133,67.5,0,2690,100,0,1073741823
0.002925,0,0,553,1375,185,185,62.6667,0,2691,100,0,1073741823
0.003857,0,0,1626,2825,136,136,69,0,2692,100,0,1073741823
0.009614,0,0,4000,7201,297,295,75.25,0,2693,100,0,1073741823
0.012314,1,2,4373,7896,300,287,51,1,2694,100,0,1073741823
0.002141,0,0,664,1256,97,97,49.5,0,2695,100,0,1073741823
0.004608,0,0,1665,2964,205,205,69.3333,0,2696,100,0,1073741823
0.008597,0,0,3166,5407,316,316,64.2,0,2697,100,0,1073741823
0.001892,0,0,486,941,94,94,48,0,2698,100,0,1073741823
0.002456,0,0,454,1209,154,154,52.3333,0,2699,100,0,1073741823
0.014012,0,0,6169,9243,344,332,69.8,0,2700,100,0,1073741823
0.011916,0,0,5074,7468,281,266,71.25,0,2701,100,0,1073741823
0.011455,0,0,4521,7071,295,289,60,0,2702,100,0,1073741823
0.020365,1,2,8483,12849,276,272,47,1,2703,100,0,1073741823
0.001242,0,0,472,738,46,46,47,0,2704,100,0,1073741823
0.002037,0,0,504,1105,103,103,52.5,0,2705,100,0,1073741823
0.003064,0,0,1173,1821,117,117,59.5,0,2706,100,0,1073741823
0.005844,0,0,1690,3311,233,232,59.25,0,2707,100,0,1073741823
0.010564,0,0,4118,5921,228,228,58,0,2708,100,0,1073741823
0.002924,0,0,1323,2093,96,96,97,0,2709,100,0,1073741823
0.00205,0,0,557,1082,81,81,41.5,0,2710,100,0,1073741823
0.009309,0,0,3368,5873,315,295,64,0,2711,100,0,1073741823
0.003523,0,0,1307,2420,132,132,67,0,2712,100,0,1073741823
0.010623,0,0,3919,6498,303,299,61.6,0,2713,100,0,1073741823
0.00827,0,0,3101,5259,273,273,69.25,0,2714,100,0,1073741823
0.007107,0,0,2792,4619,254,233,64.5,0,2715,100,0,1073741823
0.010016,0,0,4280,6439,227,221,57.75,0,2716,100,0,1073741823
0.009449,0,0,3660,6215,284,284,57.8,0,2717,100,0,1073741823
0.004369,0,0,934,2486,242,236,61.5,0,2718,100,0,1073741823
0.028437,1,2,13273,16949,222,221,56.5,1,2719,100,0,1073741823
0.0177,0,0,7223,10178,305,271,62,0,2720,100,0,1073741823
0.002948,0,0,1048,1816,108,108,55,0,2721,100,0,1073741823
0.008468,0,0,3599,5684,173,172,58.6667,0,2722,100,0,1073741823
0.003096,0,0,689,1944,212,212,71.6667,0,2723,100,0,1073741823
0.002828,0,0,1137,2574,87,87,88,0,2724,100,0,1073741823
0.003898,0,0,866,2200,250,250,63.5,0,2725,100,0,1073741823
0.004888,0,0,1550,2944,209,207,70.6667,0,2726,100,0,1073741823
0.005153,0,0,1999,3483,151,149,51.3333,0,2727,100,0,1073741823
0.008158,0,0,3196,5370,284,278,72,0,2728,100,0,1073741823
0.007233,0,0,3505,4926,154,142,78,0,2729,100,0,1073741823
0.008006,0,0,2768,5210,319,314,64.8,0,2730,100,0,1073741823
0.004062,0,0,816,2396,240,236,61,0,2731,100,0,1073741823
0.006905,0,0,2451,4005,229,225,58.25,0,2732,100,0,1073741823
0.003876,0,0,943,2119,196,195,50,0,2733,100,0,1073741823
0.003138,0,0,975,1677,138,138,70,0,2734,100,0,1073741823
0.009593,0,0,3801,6266,333,317,67.6,0,2735,100,0,1073741823
0.001954,0,0,472,1106,136,136,69,0,2736,100,0,1073741823
0.004877,0,0,895,2146,252,250,51.4,0,2737,100,0,1073741823
0.003536,0,0,959,1992,141,134,48,0,2738,100,0,1073741823
0.000797,0,0,102,333,84,84,85,0,2739,100,0,1073741823
0.00486,0,0,1644,3130,171,171,58,0,2740,100,0,1073741823
0.004452,0,0,1644,2995,185,171,62.6667,0,2741,100,0,1073741823
0.004348,0,0,1812,2979,140,140,71,0,2742,100,0,1073741823
0.001982,0,0,485,1153,111,111,56.5,0,2743,100,0,1073741823
0.006755,0,0,2622,4370,259,259,65.75,0,2744,100,0,1073741823
0.005558,0,0,1397,2684,260,259,66,0,2745,100,0,1073741823
0.005494,0,0,2512,3935,119,119,60.5,0,2746,100,0,1073741823
0.002948,0,0,882,2069,118,117,60,0,2747,100,0,1073741823
0.010149,0,0,4061,6468,347,326,70.4,0,2748,100,0,1073741823
0.005359,0,0,1219,2865,281,279,57.2,0,2749,100,0,1073741823
0.002397,0,0,483,1012,147,147,50,0,2750,100,0,1073741823
0.001843,0,0,401,898,91,91,46.5,0,2751,100,0,1073741823
0.000729,0,0,96,310,69,69,70,0,2752,100,0,1073741823
0.011414,0,0,5160,7320,226,213,57.5,0,2753,100,0,1073741823
0.04416,1,2,19546,26380,298,281,75.5,1,2754,100,0,1073741823
0.010949,0,0,3494,7385,396,393,67,0,2755,100,0,1073741823
0.002613,0,0,535,1395,137,137,46.6667,0,2756,100,0,1073741823
0.003588,0,0,1413,2449,114,114,58,0,2757,100,0,1073741823
0.001275,0,0,447,919,72,72,73,0,2758,100,0,1073741823
0.01627,0,0,5978,9620,363,360,61.5,0,2759,100,0,1073741823
0.000778,0,0,103,362,65,65,66,0,2760,100,0,1073741823
0.003352,0,0,1008,1981,178,178,90,0,2761,100,0,1073741823
0.005608,0,0,1757,3086,218,213,55.5,0,2762,100,0,1073741823
0.038865,1,2,18146,23828,360,350,61,1,2763,100,0,1073741823
0.001192,0,0,80,318,77,77,39.5,0,2764,100,0,1073741823
0.002119,0,0,845,1649,79,79,80,0,2765,100,0,1073741823
0.050343,1,2,24119,29069,197,183,50.25,1,2766,100,0,1073741823
0.003954,0,0,994,1915,182,182,46.5,0,2767,100,0,1073741823
0.005824,0,0,1375,3107,370,369,62.6667,0,2768,100,0,1073741823
0.008962,0,0,3317,6014,281,281,71.25,0,2769,100,0,1073741823
0.009232,0,0,3220,5752,358,353,72.6,0,2770,100,0,1073741823
0.007568,0,0,1970,4231,373,362,63.1667,0,2771,100,0,1073741823
0.00534,0,0,2321,3655,140,140,71,0,2772,100,0,1073741823
0.007531,0,0,1556,3696,354,354,71.8,0,2773,100,0,1073741823
0.000803,0,0,85,245,41,41,42,0,2774,100,0,1073741823
0.003309,0,0,566,1385,197,195,50.25,0,2775,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2776,100,0,1073741823
0.005599,0,0,1641,3072,151,151,51.3333,0,2777,100,0,1073741823
0.000621,0,0,42,142,39,39,40,0,2778,100,0,1073741823
0.002361,0,0,392,1124,146,146,49.6667,0,2779,100,0,1073741823
0.004728,0,0,1015,2370,268,268,54.6,0,2780,100,0,1073741823
0.00839,0,0,2536,5046,381,374,64.5,0,2781,100,0,1073741823
0.004637,0,0,1766,3376,164,164,55.6667,0,2782,100,0,1073741823
0.006947,0,0,1557,3709,324,316,65.8,0,2783,100,0,1073741823
0.00245,0,0,607,1366,138,138,70,0,2784,100,0,1073741823
0.002977,0,0,720,1627,189,186,64,0,2785,100,0,1073741823
0.00611,0,0,2024,3930,240,240,61,0,2786,100,0,1073741823
0.009207,0,0,3816,5818,197,191,50.25,0,2787,100,0,1073741823
0.003527,0,0,1738,2959,72,72,73,0,2788,100,0,1073741823
0.004924,0,0,1384,2601,180,178,46,0,2789,100,0,1073741823
0.006995,0,0,2298,4259,262,257,53.4,0,2790,100,0,1073741823
0.002762,0,0,1043,1957,93,93,47.5,0,2791,100,0,1073741823
0.00774,0,0,2268,4228,307,292,52.1667,0,2792,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2793,100,0,1073741823
0.013116,0,0,2812,5133,310,298,63,0,2794,100,0,1073741823
0.008276,0,0,1679,3297,211,211,71.3333,0,2795,100,0,1073741823
0.005703,0,0,1009,1952,146,146,74,0,2796,100,0,1073741823
0.093982,1,2,37337,43169,163,163,55.3333,1,2797,100,0,1073741823
0.004709,0,0,1075,2380,203,203,41.6,0,2798,100,0,1073741823
0.004177,0,0,943,1996,221,221,56.25,0,2799,100,0,1073741823
0.009185,0,0,2685,5434,425,420,71.8333,0,2800,100,0,1073741823
0.008892,0,0,3608,5798,270,260,68.5,0,2801,100,0,1073741823
0.011295,0,0,4418,7440,329,327,55.8333,0,2802,100,0,1073741823
0.007902,0,0,2782,5081,256,256,86.3333,0,2803,100,0,1073741823
0.002046,0,0,510,1158,93,93,47.5,0,2804,100,0,1073741823
0.083553,1,2,34702,43127,294,281,59.8,1,2805,100,0,1073741823
0.004444,0,0,496,1647,286,285,48.6667,0,2806,100,0,1073741823
0.000838,0,0,193,357,40,40,41,0,2807,100,0,1073741823
0.006951,0,0,1921,4120,310,308,63,0,2808,100,0,1073741823
0.00256,0,0,591,1312,128,128,43.6667,0,2809,100,0,1073741823
0.00145,0,0,304,792,91,91,92,0,2810,100,0,1073741823
0.007712,0,0,3186,4879,206,199,52.5,0,2811,100,0,1073741823
0.001535,0,0,591,1152,77,77,78,0,2812,100,0,1073741823
0.01749,0,0,5190,8167,376,367,63.6667,0,2813,100,0,1073741823
0.003485,0,0,1879,2608,72,72,73,0,2814,100,0,1073741823
0.011087,0,0,3820,6868,365,348,61.8333,0,2815,100,0,1073741823
0.022973,1,2,9428,15326,396,394,80.2,1,2816,100,0,1073741823
0.002186,0,0,400,1176,107,107,54.5,0,2817,100,0,1073741823
0.013273,0,0,4172,7810,614,602,69.2222,0,2818,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2819,100,0,1073741823
0.01437,0,0,5763,8558,266,266,67.5,0,2820,100,0,1073741823
0.007606,0,0,1901,4440,377,375,63.8333,0,2821,100,0,1073741823
0.000744,0,0,61,224,49,49,50,0,2822,100,0,1073741823
0.004191,0,0,1355,2445,188,188,63.6667,0,2823,100,0,1073741823
0.003256,0,0,719,1574,171,171,58,0,2824,100,0,1073741823
0.00406,0,0,1175,2256,179,175,60.6667,0,2825,100,0,1073741823
0.003327,0,0,584,1487,217,209,55.25,0,2826,100,0,1073741823
0.009778,0,0,3207,5868,381,377,55.4286,0,2827,100,0,1073741823
0.002632,0,0,499,1227,136,131,46.3333,0,2828,100,0,1073741823
0.005042,0,0,2244,4257,96,96,97,0,2829,100,0,1073741823
0.006136,0,0,2997,4094,98,98,50,0,2830,100,0,1073741823
0.006092,0,0,1997,3713,207,207,52.75,0,2831,100,0,1073741823
0.003793,0,0,779,1930,243,243,61.75,0,2832,100,0,1073741823
0.008356,0,0,2425,4604,342,340,49.8571,0,2833,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2834,100,0,1073741823
0.003332,0,0,952,1874,152,145,51.6667,0,2835,100,0,1073741823
0.001255,0,0,397,829,64,64,65,0,2836,100,0,1073741823
0.007318,0,0,2077,4367,351,335,59.5,0,2837,100,0,1073741823
0.005151,0,0,1730,3402,186,178,63,0,2838,100,0,1073741823
0.00696,0,0,2492,4355,229,228,58.25,0,2839,100,0,1073741823
0.000667,0,0,56,183,50,50,51,0,2840,100,0,1073741823
0.002909,0,0,735,1562,152,152,77,0,2841,100,0,1073741823
0.005197,0,0,1426,2494,229,229,58.25,0,2842,100,0,1073741823
0.01657,1,2,7394,10421,122,122,41.6667,1,2843,100,0,1073741823
0.018588,1,2,8030,11615,311,310,63.2,1,2844,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2845,100,0,1073741823
0.004053,0,0,730,1836,208,205,42.6,0,2846,100,0,1073741823
0.000609,0,0,42,149,40,40,41,0,2847,100,0,1073741823
0.004108,0,0,821,1781,213,213,54.25,0,2848,100,0,1073741823
0.006324,0,0,1988,3768,284,276,72,0,2849,100,0,1073741823
0.003035,0,0,827,1930,173,173,58.6667,0,2850,100,0,1073741823
0.00305,0,0,786,1733,166,166,56.3333,0,2851,100,0,1073741823
0.003721,0,0,554,1692,282,282,57.4,0,2852,100,0,1073741823
0.006446,0,0,2577,4283,217,210,73.3333,0,2853,100,0,1073741823
0.028737,0,0,10234,16046,619,578,69.7778,0,2854,100,0,1073741823
0.002057,0,0,253,761,153,153,52,0,2855,100,0,1073741823
0.006591,0,0,2260,3738,266,250,54.2,0,2856,100,0,1073741823
0.074344,1,2,32275,37925,341,340,57.8333,1,2857,100,0,1073741823
0.003533,0,0,976,1987,153,153,52,0,2858,100,0,1073741823
0.011858,0,0,4106,8001,414,411,60.1429,0,2859,100,0,1073741823
0.009902,0,0,3666,6816,292,281,59.4,0,2860,100,0,1073741823
0.005981,0,0,1818,3381,255,253,64.75,0,2861,100,0,1073741823
0.014321,0,0,5515,8695,350,338,71,0,2862,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2863,100,0,1073741823
0.010891,0,0,4676,7579,336,328,68.2,0,2864,100,0,1073741823
0.006484,0,0,3127,4440,96,96,49,0,2865,100,0,1073741823
0.004388,0,0,1175,2445,251,244,63.75,0,2866,100,0,1073741823
0.002931,0,0,1368,2168,68,68,69,0,2867,100,0,1073741823
0.003718,0,0,1300,2346,151,151,76.5,0,2868,100,0,1073741823
0.002617,0,0,456,1303,155,149,52.6667,0,2869,100,0,1073741823
0.00507,0,0,1701,3277,223,223,75.3333,0,2870,100,0,1073741823
0.002818,0,0,902,2004,150,144,76,0,2871,100,0,1073741823
0.00351,0,0,994,2144,180,180,61,0,2872,100,0,1073741823
0.10924,1,2,46937,54514,287,282,72.75,1,2873,100,0,1073741823
0.003499,0,0,840,1687,116,116,59,0,2874,100,0,1073741823
0.002186,0,0,206,663,119,119,40.6667,0,2875,100,0,1073741823
0.003071,0,0,636,1447,133,133,67.5,0,2876,100,0,1073741823
0.013857,0,0,4245,6983,280,263,71,0,2877,100,0,1073741823
0.030303,0,0,8868,14327,402,365,68,0,2878,100,0,1073741823
0.010042,0,0,2969,4617,167,165,56.6667,0,2879,100,0,1073741823
0.094421,1,2,40547,52762,578,532,83.5714,1,2880,100,0,1073741823
0.004508,0,0,906,2110,263,252,53.6,0,2881,100,0,1073741823
0.006239,0,0,1808,3767,242,240,61.5,0,2882,100,0,1073741823
0.005345,0,0,2059,3056,119,112,40.6667,0,2883,100,0,1073741823
0.006412,0,0,1960,4045,305,302,62,0,2884,100,0,1073741823
0.003928,0,0,1286,2609,196,196,66.3333,0,2885,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2886,100,0,1073741823
0.005116,0,0,2122,3269,148,147,75,0,2887,100,0,1073741823
0.012186,0,0,5297,8165,255,253,64.75,0,2888,100,0,1073741823
0.003746,0,0,854,1943,223,222,56.75,0,2889,100,0,1073741823
0.005809,0,0,2340,3988,184,184,62.3333,0,2890,100,0,1073741823
0.004973,0,0,1854,3061,184,184,62.3333,0,2891,100,0,1073741823
0.002398,0,0,648,1414,91,91,46.5,0,2892,100,0,1073741823
0.004115,0,0,1388,2582,140,140,47.6667,0,2893,100,0,1073741823
0.004103,0,0,944,2120,201,201,51.25,0,2894,100,0,1073741823
0.000796,0,0,99,280,31,31,32,0,2895,100,0,1073741823
0,0,0,0,0,-2,-1,-1,13,2896,100,0,1073741823
0.002496,0,0,615,1509,135,135,68.5,0,2897,100,0,1073741823
0.001313,0,0,111,437,87,87,44.5,0,2898,100,0,1073741823
0.002071,0,0,452,1147,121,119,61.5,0,2899,100,0,1073741823
0.001367,0,0,161,562,124,124,63,0,2900,100,0,1073741823
0.006273,1,2,1674,3164,160,160,41,1,2901,100,0,1073741823
0.013427,0,0,5105,8788,461,440,66.8571,0,2902,100,0,1073741823
0.004479,0,0,787,2076,305,305,62,0,2903,100,0,1073741823
0.013579,0,0,5862,8365,268,267,68,0,2904,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2905,100,0,1073741823
0.008247,0,0,1886,4690,457,451,58.125,0,2906,100,0,1073741823
0.011365,0,0,4531,7513,353,340,59.8333,0,2907,100,0,1073741823
0.0058,0,0,1985,3604,203,197,68.6667,0,2908,100,0,1073741823
0.00756,0,0,2114,4288,311,301,63.2,0,2909,100,0,1073741823
0.017759,0,0,6738,11596,556,532,70.5,0,2910,100,0,1073741823
0.008653,0,0,3590,5476,208,207,70.3333,0,2911,100,0,1073741823
0.011177,0,0,5548,7293,152,152,77,0,2912,100,0,1073741823
0.011944,0,0,5939,8698,196,196,66.3333,0,2913,100,0,1073741823
0.001032,0,0,229,596,72,72,73,0,2914,100,0,1073741823
0.004368,0,0,934,2169,225,225,57.25,0,2915,100,0,1073741823
0.096001,1,2,39778,46348,338,326,57.3333,1,2916,100,0,1073741823
0.004256,0,0,1040,2218,227,227,76.6667,0,2917,100,0,1073741823
0.002376,0,0,767,1510,110,110,56,0,2918,100,0,1073741823
0.245464,1,2,80233,89384,428,413,62.1429,1,2919,100,0,1073741823
0.003069,0,0,710,1820,174,173,59,0,2920,100,0,1073741823
0.003197,0,0,1081,2238,138,138,70,0,2921,100,0,1073741823
0.001406,0,0,169,540,86,86,44,0,2922,100,0,1073741823
0.003706,0,0,1233,2059,145,145,73.5,0,2923,100,0,1073741823
0.006503,0,0,1609,3322,283,279,57.6,0,2924,100,0,1073741823
0.001784,0,0,335,1039,113,113,57.5,0,2925,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2926,100,0,1073741823
0.010622,0,0,4569,7023,266,265,67.5,0,2927,100,0,1073741823
0.004088,0,0,1223,2530,175,175,59.3333,0,2928,100,0,1073741823
0.005052,0,0,1260,2876,277,269,56.4,0,2929,100,0,1073741823
0.001953,0,0,458,1062,96,96,49,0,2930,100,0,1073741823
0.012149,0,0,4000,7753,460,452,77.6667,0,2931,100,0,1073741823
0.003603,0,0,758,1753,145,145,37.25,0,2932,100,0,1073741823
0.008935,0,0,3421,4944,148,148,75,0,2933,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2934,100,0,1073741823
0.003134,0,0,563,1369,191,191,96.5,0,2935,100,0,1073741823
0.00166,0,0,525,1043,57,57,58,0,2936,100,0,1073741823
0.00413,0,0,787,1808,195,195,49.75,0,2937,100,0,1073741823
0.010586,0,0,3083,6090,374,361,54.4286,0,2938,100,0,1073741823
0.008435,0,0,2398,4962,345,334,58.5,0,2939,100,0,1073741823
0.002592,0,0,836,1711,119,119,60.5,0,2940,100,0,1073741823
0.008934,0,0,2903,5457,371,362,75.2,0,2941,100,0,1073741823
0.005371,0,0,2718,3601,65,65,66,0,2942,100,0,1073741823
0.004782,0,0,2154,3574,137,137,69.5,0,2943,100,0,1073741823
0.015039,0,0,5788,10298,442,427,64.1429,0,2944,100,0,1073741823
0.006991,0,0,2426,4056,237,225,60.25,0,2945,100,0,1073741823
0.003406,0,0,1185,2008,137,127,69.5,0,2946,100,0,1073741823
0.005349,0,0,2184,3214,141,141,48,0,2947,100,0,1073741823
0.004586,0,0,1656,2760,149,141,50.6667,0,2948,100,0,1073741823
0.004888,0,0,1679,3034,165,160,56,0,2949,100,0,1073741823
0.005947,0,0,2197,3747,163,163,55.3333,0,2950,100,0,1073741823
0.002854,0,0,632,1597,170,169,57.6667,0,2951,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2952,100,0,1073741823
0.005331,0,0,1550,3786,237,232,60.25,0,2953,100,0,1073741823
0.005817,0,0,1638,3080,221,221,74.6667,0,2954,100,0,1073741823
0.016455,0,0,3928,6801,298,285,60.6,0,2955,100,0,1073741823
0.014986,0,0,4811,6598,177,177,89.5,0,2956,100,0,1073741823
0.000907,0,0,184,317,39,39,40,0,2957,100,0,1073741823
0.115426,1,2,48556,56251,348,348,59,1,2958,100,0,1073741823
0.009779,0,0,3789,6638,214,214,72.3333,0,2959,100,0,1073741823
0.00947,0,0,4435,7482,173,172,87.5,0,2960,100,0,1073741823
0.004282,0,0,1193,2503,166,164,42.5,0,2961,100,0,1073741823
0.008416,0,0,2725,5104,312,304,53,0,2962,100,0,1073741823
0.006548,0,0,1921,4223,293,288,59.6,0,2963,100,0,1073741823
0.016003,0,0,5878,9381,400,392,58.1429,0,2964,100,0,1073741823
0.00151,0,0,242,581,81,81,41.5,0,2965,100,0,1073741823
0.007211,0,0,2352,4608,280,280,71,0,2966,100,0,1073741823
0.014003,0,0,5851,9186,316,301,80,0,2967,100,0,1073741823
0.003831,0,0,1578,2579,112,102,57,0,2968,100,0,1073741823
0.004651,0,0,951,2221,277,268,56.4,0,2969,100,0,1073741823
0.002066,0,0,243,739,147,147,50,0,2970,100,0,1073741823
0.005304,0,0,1647,3244,221,206,56.25,0,2971,100,0,1073741823
0.006754,0,0,2647,4168,211,211,71.3333,0,2972,100,0,1073741823
0.004622,0,0,938,2142,261,256,53.2,0,2973,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2974,100,0,1073741823
0.00386,0,0,1491,2627,107,107,54.5,0,2975,100,0,1073741823
0.001291,0,0,114,397,76,76,39,0,2976,100,0,1073741823
0.003794,0,0,1801,3238,85,85,86,0,2977,100,0,1073741823
0.001192,0,0,110,314,57,57,29.5,0,2978,100,0,1073741823
0.007247,0,0,2379,4426,327,327,55.5,0,2979,100,0,1073741823
0.003162,0,0,814,1835,167,167,56.6667,0,2980,100,0,1073741823
0.022101,0,0,9669,14968,512,470,65,0,2981,100,0,1073741823
0.097961,1,2,45486,52719,257,235,65.25,1,2982,100,0,1073741823
0.008059,0,0,2793,4783,272,264,55.4,0,2983,100,0,1073741823
0.005296,0,0,2578,3798,112,97,57,0,2984,100,0,1073741823
0.007753,0,0,1786,3548,314,305,63.8,0,2985,100,0,1073741823
0.004947,0,0,1210,2424,203,203,51.75,0,2986,100,0,1073741823
0.014319,0,0,5316,9041,408,382,69,0,2987,100,0,1073741823
0.001042,0,0,260,605,79,79,80,0,2988,100,0,1073741823
0.004848,0,0,1622,3043,212,211,71.6667,0,2989,100,0,1073741823
0.004139,0,0,1481,2380,165,165,56,0,2990,100,0,1073741823
0.006095,0,0,3403,4786,75,75,76,0,2991,100,0,1073741823
0.007363,0,0,2885,4698,228,217,77,0,2992,100,0,1073741823
0.010261,0,0,3853,6815,309,309,62.8,0,2993,100,0,1073741823
0.004603,0,0,1087,2296,224,220,45.8,0,2994,100,0,1073741823
0.012554,0,0,5318,8045,357,342,72.4,0,2995,100,0,1073741823
0.002385,0,0,718,1446,129,129,65.5,0,2996,100,0,1073741823
0.003513,0,0,1440,2332,95,85,48.5,0,2997,100,0,1073741823
0.003255,0,0,1030,2212,153,153,77.5,0,2998,100,0,1073741823
0.016201,1,2,6542,9994,246,244,50.2,1,2999,100,0,1073741823
0.015922,0,0,7471,11498,319,296,64.8,0,3000,100,0,1073741823
0.02124,1,2,9690,14457,211,211,71.3333,1,3001,100,0,1073741823
0.000605,0,0,33,119,32,32,33,0,3002,100,0,1073741823
0.006429,0,0,2377,4326,270,251,68.5,0,3003,100,0,1073741823
0.000814,0,0,108,445,69,69,70,0,3004,100,0,1073741823
0.006051,0,0,1694,3435,266,266,67.5,0,3005,100,0,1073741823
0.001315,0,0,123,524,94,94,48,0,3006,100,0,1073741823
0.000743,0,0,51,158,32,32,33,0,3007,100,0,1073741823
0.007733,0,0,2804,5386,256,235,65,0,3008,100,0,1073741823
0.014319,1,2,6267,9139,204,202,52,1,3009,100,0,1073741823
0.002835,0,0,915,1992,136,136,69,0,3010,100,0,1073741823
0.003086,0,0,481,1527,202,201,51.5,0,3011,100,0,1073741823
0.003156,0,0,554,1459,160,160,41,0,3012,100,0,1073741823
0.005596,0,0,1540,2708,144,144,49,0,3013,100,0,1073741823
0.003572,0,0,803,2141,185,185,62.6667,0,3014,100,0,1073741823
0.009508,0,0,3763,5807,250,235,51,0,3015,100,0,1073741823
0.006906,0,0,2436,4476,244,236,62,0,3016,100,0,1073741823
0.013,0,0,5156,8621,396,368,67,0,3017,100,0,1073741823
0.0024,0,0,725,1356,134,134,68,0,3018,100,0,1073741823
0.001307,0,0,119,465,95,95,48.5,0,3019,100,0,1073741823
0.003299,0,0,890,1977,193,188,65.3333,0,3020,100,0,1073741823
0.007861,0,0,2741,5022,277,265,56.4,0,3021,100,0,1073741823
0.004961,0,0,1444,3023,241,241,61.25,0,3022,100,0,1073741823
0.005142,1,2,1207,2591,157,153,53.3333,1,3023,100,0,1073741823
0.006619,0,0,2092,3991,304,284,61.8,0,3024,100,0,1073741823
0.01002,0,0,4260,7047,227,227,76.6667,0,3025,100,0,1073741823
0.009552,0,0,4146,6369,246,230,62.5,0,3026,100,0,1073741823
0.001356,0,0,163,433,75,75,38.5,0,3027,100,0,1073741823
0.007123,0,0,2006,4400,346,333,58.6667,0,3028,100,0,1073741823
0.000648,0,0,62,183,51,51,52,0,3029,100,0,1073741823
0,0,0,0,0,-2,-1,-1,13,3030,100,0,1073741823
0.004274,0,0,1282,2442,194,186,49.5,0,3031,100,0,1073741823
0.006888,0,0,2690,4673,280,273,71,0,3032,100,0,1073741823
0.003871,0,0,1119,2231,186,186,63,0,3033,100,0,1073741823
0.005501,0,0,1454,2968,288,288,73,0,3034,100,0,1073741823
0.013708,0,0,5833,8801,343,337,58.1667,0,3035,100,0,1073741823
0.010981,0,0,3293,6427,501,489,72.5714,0,3036,100,0,1073741823
0.001508,0,0,184,537,100,100,51,0,3037,100,0,1073741823
0.008573,0,0,2747,4701,216,216,73,0,3038,100,0,1073741823
0.009194,0,0,3589,5747,255,255,64.75,0,3039,100,0,1073741823
0.018964,1,2,8144,12019,196,194,40.2,1,3040,100,0,1073741823
0.006513,0,0,1786,3734,311,309,52.8333,0,3041,100,0,1073741823
0.00596,0,0,2937,4344,115,115,58.5,0,3042,100,0,1073741823
0.008474,0,0,2890,5671,327,321,66.4,0,3043,100,0,1073741823
0.004998,0,0,1814,3482,178,169,60.3333,0,3044,100,0,1073741823
0.000811,0,0,128,344,69,69,70,0,3045,100,0,1073741823
0.000727,0,0,93,336,43,43,44,0,3046,100,0,1073741823
0.002499,0,0,324,986,144,144,49,0,3047,100,0,1073741823
0.003487,0,0,1448,2158,109,109,55.5,0,3048,100,0,1073741823
0.002057,0,0,227,800,170,170,57.6667,0,3049,100,0,1073741823
0.005764,0,0,1181,3106,289,286,73.25,0,3050,100,0,1073741823
0.004824,0,0,1429,3315,236,232,60,0,3051,100,0,1073741823
0.001076,0,0,263,595,76,76,77,0,3052,100,0,1073741823
